Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description
"AI Copilot: Abrir Sprint 0",03/02/2026,9:00 AM,03/02/2026,10:00 AM,False,"Kickoff. Definir entorno repositorio Jira documentacion inicial."
"AI Copilot: Cerrar Sprint 0 - Merge PR 1",03/15/2026,4:00 PM,03/15/2026,5:00 PM,False,"Merge feature/sprint-0-kickoff a develop. Sprint Review."
"AI Copilot: Abrir Sprint 1",03/16/2026,9:00 AM,03/16/2026,10:00 AM,False,"Sprint Planning. Supabase Auth perfiles."
"AI Copilot: Cerrar Sprint 1 - Merge PR 2 (Entrega 1)",04/04/2026,4:00 PM,04/04/2026,5:00 PM,False,"Merge feature/HU-01-HU-02-auth. ENTREGA 1 - 4 abril."
"AI Copilot: Abrir Sprint 2",04/05/2026,9:00 AM,04/05/2026,10:00 AM,False,"Sprint Planning. Panel tickets Cliente."
"AI Copilot: Cerrar Sprint 2 - Merge PR 3",04/25/2026,4:00 PM,04/25/2026,5:00 PM,False,"Merge feature/HU-03-panel-cliente a develop."
"AI Copilot: Abrir Sprint 3",04/26/2026,9:00 AM,04/26/2026,10:00 AM,False,"Sprint Planning. Dashboard Agente motor reglas."
"AI Copilot: Cerrar Sprint 3 - Merge PR 4",05/16/2026,4:00 PM,05/16/2026,5:00 PM,False,"Merge feature/HU-04-dashboard-docs. Fin Semestre 1."
"AI Copilot: Abrir Sprint 4",05/17/2026,9:00 AM,05/17/2026,10:00 AM,False,"Sprint Planning. Webhooks n8n Realtime."
"AI Copilot: Cerrar Sprint 4",06/06/2026,4:00 PM,06/06/2026,5:00 PM,False,"Sprint Review. Semestre 2."
"AI Copilot: Abrir Sprint 5",06/07/2026,9:00 AM,06/07/2026,10:00 AM,False,"Sprint Planning. Reportes graficas dataset."
"AI Copilot: Cerrar Sprint 5",06/27/2026,4:00 PM,06/27/2026,5:00 PM,False,"Sprint Review."
"AI Copilot: Abrir Sprint 6",06/28/2026,9:00 AM,06/28/2026,10:00 AM,False,"Sprint Planning. Log historico tickets."
"AI Copilot: Cerrar Sprint 6",07/18/2026,4:00 PM,07/18/2026,5:00 PM,False,"Sprint Review. Fin Semestre 2."
"AI Copilot: Abrir Sprint 7",07/19/2026,9:00 AM,07/19/2026,10:00 AM,False,"Sprint Planning. LLM Llama Prompt Engineering."
"AI Copilot: Cerrar Sprint 7",08/08/2026,4:00 PM,08/08/2026,5:00 PM,False,"Sprint Review. Semestre 3."
"AI Copilot: Abrir Sprint 8",08/09/2026,9:00 AM,08/09/2026,10:00 AM,False,"Sprint Planning. Evaluacion modelos."
"AI Copilot: Cerrar Sprint 8",08/29/2026,4:00 PM,08/29/2026,5:00 PM,False,"Sprint Review."
"AI Copilot: Abrir Sprint 9",08/30/2026,9:00 AM,08/30/2026,10:00 AM,False,"Sprint Planning. Articulo final sustentacion."
"AI Copilot: Cerrar Sprint 9",09/19/2026,4:00 PM,09/19/2026,5:00 PM,False,"Sprint Review. Fin Semestre 3 - Proyecto."
